name,description,price,category,brand,stock,images[0],ratings,sold,isFeatured,bike,model,reviews[0].user,reviews[0].rating,reviews[0].comment
AEW Megaphone Exhaust For RE Continental GT / Interceptor 650 TE 102 Mild Steel (Black),"Classic megaphone exhaust designed to deliver a deep, throaty sound.",13500,Tools,AEW,0,https://motodrift.co.in/cdn/shop/files/3_1_a0b2b9bf-ebb4-43cc-b578-c0110c24e99d.png?v=1702554701&width=1300,4.2,15,FALSE,honda,cb350,,,
AEW Megaphone For RE Continental GT / Interceptor 650 TE 102 Stainless Steel (Matt Polish),Stainless steel polished megaphone exhaust for an aggressive look.,18000,Tools,AEW,1,https://motodrift.co.in/cdn/shop/files/1_1_13b2ee5e-73a1-4e84-9e3a-e41c4eb05d74.png?v=1702553195&width=1300,4.7,12,TRUE,honda,cb350,65f4d2b8e58c9d3f7a9b2345,4,"Looks great, sounds even better."
Powerage Performance Headers For RE Int 650 Twins Brushed Steel Finish,Performance headers designed to enhance exhaust flow and power.,14990,Helmets,Powerage,5,https://motodrift.co.in/cdn/shop/files/BendPipematt.jpg?v=1699888251&width=905,4.6,25,TRUE,honda,cb350,65f4d3f5e28c9a6b7d1f2347,5,Worth every penny!
Powerage Slip-On Exhaust For Royal Enfield Himalayan 411,"Premium slip-on exhaust for Royal Enfield Himalayan 411, improving performance and aesthetics.",7990,Locks,Powerage,0,https://motodrift.co.in/cdn/shop/files/5.1.jpg?v=1699626515&width=800,4.1,8,FALSE,honda,cb350,,,
AEW Megaphone For RE Continental GT / Interceptor 650 TE 102 Stainless Steel (Mirror Polish),Shiny mirror-polished megaphone exhaust for a sleek finish.,19000,Tools,AEW,1,https://motodrift.co.in/cdn/shop/files/2_1_744c13ae-9b64-4682-ae4e-045a30378ade.png?v=1702554342&width=1300,4.8,10,FALSE,honda,cb350,,,
Crash Bar Full Set For BMW R 1300GS - Black,"Full crash bar set for BMW R 1300GS, designed for protection.",89000,Motorcycle Accessories,BMW,10,https://motodrift.co.in/cdn/shop/files/BMWR1300GSFULL01_7.jpg?v=1728467890&width=1000,4.5,25,FALSE,honda,cb350,,,
SRC Crash Bar Full Set For BMW R 1300GS - Silver,"Silver crash bar set for BMW R 1300GS, providing enhanced durability.",89000,Motorcycle Accessories,BMW,8,https://motodrift.co.in/cdn/shop/files/BMWR1300GSFULL01_8_32e07d5a-c5c5-4296-b9f2-62cc293e2f1e.jpg?v=1728468254&width=1000,4.5,20,FALSE,honda,cb350,,,
SRC Lower Crash Bar Set For BMW R 1300GS - Black,"Lower crash bar set for BMW R 1300GS, black edition.",54000,Motorcycle Accessories,BMW,15,https://motodrift.co.in/cdn/shop/files/BMWR1300GSLOWER01_10.jpg?v=1728478359&width=1000,4.3,18,FALSE,honda,cb350,,,
SRC Lower Crash Bar Set For BMW R 1300GS - Silver,Silver lower crash bar set for BMW R 1300GS.,54000,Motorcycle Accessories,BMW,12,https://motodrift.co.in/cdn/shop/files/BMWR1300GSLOWER01_9.jpg?v=1728478438&width=1000,4.4,22,FALSE,honda,cb350,,,
SRC Upper Crash Bar Set For BMW R 1300GS - Black,"Upper crash bar set for BMW R 1300GS, black edition.",35000,Motorcycle Accessories,BMW,20,https://motodrift.co.in/cdn/shop/files/BMWR1300GSCHABARTOP01_9.jpg?v=1728479772&width=1000,4.2,30,FALSE,honda,cb350,,,
SRC Upper Crash Bar Set For BMW R 1300GS - Silver,Silver upper crash bar set for BMW R 1300GS.,35000,Motorcycle Accessories,BMW,18,https://motodrift.co.in/cdn/shop/files/BMWR1300GSCHABARTOP01_10.jpg?v=1728479182&width=1000,4.3,28,FALSE,honda,cb350,,,
